time,open,high,low,close,tick_volume,spread,real_volume
2026-07-07 11:10:00,1.14321,1.1434,1.14321,1.14327,88,8,0
2026-07-07 11:15:00,1.14327,1.14362,1.14326,1.14355,158,8,0
2026-07-07 11:20:00,1.14354,1.14388,1.1435,1.14356,180,8,0
2026-07-07 11:25:00,1.14354,1.14371,1.14351,1.14367,146,8,0
2026-07-07 11:30:00,1.14365,1.1436600000000001,1.14344,1.14354,124,8,0
2026-07-07 11:35:00,1.14355,1.14368,1.14347,1.14359,123,8,0
2026-07-07 11:40:00,1.14359,1.14359,1.14321,1.14323,130,8,0
2026-07-07 11:45:00,1.14325,1.14328,1.14312,1.14316,147,8,0
2026-07-07 11:50:00,1.14316,1.1433200000000001,1.14249,1.14269,318,8,0
2026-07-07 11:55:00,1.14269,1.14343,1.1426,1.14322,277,8,0
2026-07-07 12:00:00,1.14321,1.14344,1.1431499999999999,1.1434199999999999,203,8,0
2026-07-07 12:05:00,1.1434199999999999,1.14344,1.14322,1.14327,165,8,0
2026-07-07 12:10:00,1.14328,1.14344,1.14306,1.14337,209,8,0
2026-07-07 12:15:00,1.14337,1.14343,1.1431,1.14329,206,8,0
2026-07-07 12:20:00,1.14328,1.14381,1.14324,1.14356,183,8,0
2026-07-07 12:25:00,1.14357,1.14415,1.14354,1.14401,160,8,0
2026-07-07 12:30:00,1.14401,1.14419,1.14395,1.14401,144,8,0
2026-07-07 12:35:00,1.14401,1.14404,1.14378,1.14381,213,8,0
2026-07-07 12:40:00,1.14382,1.14383,1.14352,1.14358,185,8,0
2026-07-07 12:45:00,1.14358,1.14379,1.14358,1.14367,135,8,0
2026-07-07 12:50:00,1.14368,1.14369,1.14345,1.14352,118,8,0
2026-07-07 12:55:00,1.14353,1.14364,1.1434199999999999,1.14362,148,8,0
2026-07-07 13:00:00,1.14363,1.14363,1.1432,1.14322,205,8,0
2026-07-07 13:05:00,1.1432,1.14325,1.14301,1.14319,168,8,0
2026-07-07 13:10:00,1.14321,1.14344,1.1430500000000001,1.1433200000000001,175,8,0
2026-07-07 13:15:00,1.1433200000000001,1.14372,1.14331,1.1434199999999999,177,8,0
2026-07-07 13:20:00,1.14343,1.14363,1.14333,1.14339,203,8,0
2026-07-07 13:25:00,1.14341,1.14361,1.14324,1.1435,216,8,0
2026-07-07 13:30:00,1.14347,1.14389,1.14346,1.14361,281,8,0
2026-07-07 13:35:00,1.14361,1.1440299999999999,1.14355,1.14384,226,8,0
2026-07-07 13:40:00,1.14386,1.14409,1.14374,1.14395,239,8,0
2026-07-07 13:45:00,1.14396,1.14398,1.14371,1.14385,189,8,0
2026-07-07 13:50:00,1.14386,1.14414,1.1438,1.1439,210,8,0
2026-07-07 13:55:00,1.1439,1.14395,1.14339,1.1436,281,8,0
2026-07-07 14:00:00,1.14361,1.1437599999999999,1.14274,1.14283,411,8,0
2026-07-07 14:05:00,1.1428,1.14297,1.14247,1.14251,392,8,0
2026-07-07 14:10:00,1.14254,1.14268,1.14234,1.14263,289,8,0
2026-07-07 14:15:00,1.14264,1.14291,1.1425,1.14289,268,8,0
2026-07-07 14:20:00,1.1429,1.1431,1.14273,1.14282,224,8,0
2026-07-07 14:25:00,1.1428099999999999,1.14296,1.14254,1.14296,246,8,0
2026-07-07 14:30:00,1.14297,1.14307,1.14274,1.14301,223,8,0
2026-07-07 14:35:00,1.14301,1.14317,1.14284,1.14316,210,8,0
2026-07-07 14:40:00,1.14317,1.14329,1.14307,1.14321,200,8,0
2026-07-07 14:45:00,1.14322,1.14348,1.14322,1.14344,186,8,0
2026-07-07 14:50:00,1.14344,1.1436600000000001,1.14339,1.14351,221,8,0
2026-07-07 14:55:00,1.14349,1.14352,1.14312,1.14326,309,8,0
2026-07-07 15:00:00,1.14325,1.1433200000000001,1.14314,1.1432,221,8,0
2026-07-07 15:05:00,1.14321,1.14347,1.14312,1.14319,196,8,0
2026-07-07 15:10:00,1.14321,1.14323,1.14283,1.14299,207,8,0
2026-07-07 15:15:00,1.14299,1.14299,1.14252,1.14267,188,8,0
2026-07-07 15:20:00,1.14265,1.14283,1.14257,1.1427,177,8,0
2026-07-07 15:25:00,1.1427,1.14283,1.14258,1.14282,151,8,0
2026-07-07 15:30:00,1.1428,1.14285,1.14257,1.1427100000000001,167,8,0
2026-07-07 15:35:00,1.14272,1.14279,1.14262,1.14272,124,8,0
2026-07-07 15:40:00,1.1427100000000001,1.14279,1.14254,1.14255,145,8,0
2026-07-07 15:45:00,1.14254,1.14265,1.14243,1.1424400000000001,156,8,0
2026-07-07 15:50:00,1.14243,1.14264,1.14236,1.14237,131,8,0
2026-07-07 15:55:00,1.14235,1.1424400000000001,1.14217,1.14224,164,8,0
2026-07-07 16:00:00,1.14226,1.14256,1.14226,1.14232,166,8,0
2026-07-07 16:05:00,1.14232,1.14243,1.1421000000000001,1.14243,167,8,0
2026-07-07 16:10:00,1.14243,1.14243,1.14219,1.14223,140,8,0
2026-07-07 16:15:00,1.14225,1.14226,1.14185,1.14188,154,8,0
2026-07-07 16:20:00,1.14189,1.14191,1.14176,1.14187,146,8,0
2026-07-07 16:25:00,1.14188,1.14192,1.14179,1.1418300000000001,101,8,0
2026-07-07 16:30:00,1.14182,1.14213,1.14181,1.14198,155,8,0
2026-07-07 16:35:00,1.14197,1.14204,1.14182,1.14203,132,8,0
2026-07-07 16:40:00,1.14201,1.14204,1.14193,1.14199,100,8,0
2026-07-07 16:45:00,1.14199,1.14222,1.14198,1.14221,99,8,0
2026-07-07 16:50:00,1.14221,1.1423,1.14206,1.14206,128,8,0
2026-07-07 16:55:00,1.14208,1.14232,1.14193,1.1423,200,8,0
2026-07-07 17:00:00,1.1423,1.14249,1.14225,1.14243,165,8,0
2026-07-07 17:05:00,1.14243,1.1426,1.14242,1.14247,126,8,0
2026-07-07 17:10:00,1.14246,1.14246,1.14219,1.14229,120,8,0
2026-07-07 17:15:00,1.14229,1.1424,1.14218,1.14239,110,8,0
2026-07-07 17:20:00,1.14239,1.14251,1.14239,1.14249,102,8,0
2026-07-07 17:25:00,1.14248,1.1425,1.14229,1.14237,97,8,0
2026-07-07 17:30:00,1.14235,1.14245,1.14229,1.14234,80,8,0
2026-07-07 17:35:00,1.14234,1.1425,1.14233,1.14245,68,8,0
2026-07-07 17:40:00,1.14245,1.14261,1.14243,1.14256,98,8,0
2026-07-07 17:45:00,1.14256,1.14264,1.14249,1.14256,97,8,0
2026-07-07 17:50:00,1.14256,1.14273,1.14255,1.1427100000000001,81,8,0
2026-07-07 17:55:00,1.1427100000000001,1.1429,1.1427100000000001,1.14277,106,8,0
2026-07-07 18:00:00,1.14277,1.14282,1.14257,1.14273,112,8,0
2026-07-07 18:05:00,1.14275,1.14282,1.14262,1.14279,87,8,0
2026-07-07 18:10:00,1.14279,1.14284,1.14251,1.14266,127,8,0
2026-07-07 18:15:00,1.14267,1.1427,1.14261,1.14269,57,8,0
2026-07-07 18:20:00,1.14269,1.14294,1.14269,1.14287,84,8,0
2026-07-07 18:25:00,1.14285,1.14295,1.14273,1.14273,83,8,0
2026-07-07 18:30:00,1.14273,1.14276,1.14255,1.14274,149,8,0
2026-07-07 18:35:00,1.14275,1.14286,1.14274,1.14276,80,8,0
2026-07-07 18:40:00,1.14277,1.14277,1.14261,1.14276,85,8,0
2026-07-07 18:45:00,1.14277,1.14286,1.14226,1.14256,215,8,0
2026-07-07 18:50:00,1.14253,1.1426,1.1417,1.14186,344,8,0
2026-07-07 18:55:00,1.14188,1.14212,1.1417,1.14182,287,8,0
2026-07-07 19:00:00,1.14182,1.14191,1.14141,1.14168,268,8,0
2026-07-07 19:05:00,1.14169,1.14169,1.14132,1.14148,212,8,0
2026-07-07 19:10:00,1.14146,1.1415,1.14111,1.14114,167,8,0
2026-07-07 19:15:00,1.14116,1.14116,1.14078,1.14114,293,8,0
2026-07-07 19:20:00,1.14115,1.14129,1.14105,1.1412200000000001,203,8,0
2026-07-07 19:25:00,1.1412,1.14136,1.14112,1.1412200000000001,194,8,0
2026-07-07 19:30:00,1.14124,1.1415899999999999,1.14124,1.14158,166,8,0
2026-07-07 19:35:00,1.14158,1.14164,1.14141,1.14148,152,8,0
2026-07-07 19:40:00,1.14148,1.1415899999999999,1.14141,1.14152,129,8,0
2026-07-07 19:45:00,1.14152,1.14158,1.14135,1.1414900000000001,142,8,0
2026-07-07 19:50:00,1.14151,1.1415899999999999,1.14143,1.14152,112,8,0
2026-07-07 19:55:00,1.14151,1.14167,1.14151,1.14163,127,8,0
2026-07-07 20:00:00,1.1416,1.14169,1.14145,1.14161,94,8,0
2026-07-07 20:05:00,1.14161,1.14168,1.14145,1.14145,51,8,0
2026-07-07 20:10:00,1.14145,1.14152,1.14135,1.14139,46,8,0
2026-07-07 20:15:00,1.14138,1.14139,1.14118,1.14134,71,8,0
2026-07-07 20:20:00,1.14133,1.14145,1.14132,1.14142,51,8,0
2026-07-07 20:25:00,1.1414,1.14147,1.1413,1.14138,75,8,0
2026-07-07 20:30:00,1.14138,1.14138,1.14116,1.14117,47,8,0
2026-07-07 20:35:00,1.14117,1.14123,1.14106,1.14114,49,8,0
2026-07-07 20:40:00,1.14113,1.14118,1.14112,1.14117,29,8,0
2026-07-07 20:45:00,1.14117,1.14117,1.14105,1.14113,58,8,0
2026-07-07 20:50:00,1.14111,1.14119,1.14106,1.14108,48,8,0
2026-07-07 20:55:00,1.14108,1.14115,1.14095,1.14096,77,8,0
2026-07-07 21:00:00,1.14085,1.14093,1.14085,1.14093,2,48,0
2026-07-07 21:05:00,1.14091,1.14106,1.1409,1.14096,96,48,0
2026-07-07 21:10:00,1.14095,1.14105,1.14068,1.14068,169,48,0
2026-07-07 21:15:00,1.14067,1.14068,1.14026,1.14041,190,83,0
2026-07-07 21:20:00,1.14042,1.14051,1.14035,1.14039,93,112,0
2026-07-07 21:25:00,1.14041,1.14048,1.14025,1.14041,94,97,0
2026-07-07 21:30:00,1.14041,1.14051,1.13993,1.13993,130,103,0
2026-07-07 21:35:00,1.13992,1.14025,1.13973,1.14024,140,117,0
2026-07-07 21:40:00,1.14023,1.1404,1.14023,1.14036,88,128,0
2026-07-07 21:45:00,1.1403699999999999,1.14044,1.14008,1.1401,115,119,0
2026-07-07 21:50:00,1.14009,1.1402700000000001,1.14004,1.14026,88,115,0
2026-07-07 21:55:00,1.14025,1.1406399999999999,1.14019,1.1406399999999999,90,20,0
2026-07-07 22:00:00,1.1406100000000001,1.14086,1.14057,1.14076,101,8,0
2026-07-07 22:05:00,1.14076,1.14076,1.14055,1.14059,46,8,0
2026-07-07 22:10:00,1.14059,1.14063,1.14054,1.14057,41,8,0
2026-07-07 22:15:00,1.14057,1.14063,1.14054,1.14059,35,8,0
2026-07-07 22:20:00,1.1406,1.14065,1.14056,1.1406,39,8,0
2026-07-07 22:25:00,1.1406100000000001,1.14066,1.14047,1.1405,41,8,0
2026-07-07 22:30:00,1.14049,1.14054,1.14045,1.14046,60,8,0
2026-07-07 22:35:00,1.14046,1.14052,1.14029,1.14043,50,8,0
2026-07-07 22:40:00,1.14043,1.14054,1.14041,1.14047,32,8,0
2026-07-07 22:45:00,1.14047,1.1405,1.14041,1.14047,30,8,0
2026-07-07 22:50:00,1.14047,1.14067,1.14047,1.14067,30,8,0
2026-07-07 22:55:00,1.14066,1.14068,1.14066,1.14068,15,8,0
2026-07-07 23:00:00,1.14067,1.14081,1.14051,1.14071,70,8,0
2026-07-07 23:05:00,1.14072,1.14072,1.14057,1.14057,53,8,0
2026-07-07 23:10:00,1.14057,1.14059,1.14036,1.14038,57,8,0
2026-07-07 23:15:00,1.14038,1.14063,1.14032,1.14055,69,8,0
2026-07-07 23:20:00,1.14055,1.14057,1.14044,1.1405,31,8,0
2026-07-07 23:25:00,1.1405,1.14055,1.14045,1.14047,37,8,0
2026-07-07 23:30:00,1.14047,1.14056,1.14043,1.14053,25,8,0
2026-07-07 23:35:00,1.14053,1.14053,1.1404,1.14045,33,8,0
2026-07-07 23:40:00,1.14045,1.14048,1.14039,1.14039,31,8,0
2026-07-07 23:45:00,1.14038,1.14042,1.1402,1.14024,73,8,0
2026-07-07 23:50:00,1.14023,1.1402700000000001,1.14018,1.14021,42,8,0
2026-07-07 23:55:00,1.1402,1.14021,1.13997,1.1401,89,8,0
2026-07-08 00:00:00,1.1401,1.14021,1.1400000000000001,1.14021,177,8,0
2026-07-08 00:05:00,1.14021,1.14049,1.14015,1.14046,159,8,0
2026-07-08 00:10:00,1.14047,1.1406100000000001,1.14038,1.14052,152,8,0
2026-07-08 00:15:00,1.14052,1.1406100000000001,1.14029,1.1404,158,8,0
2026-07-08 00:20:00,1.14042,1.1406100000000001,1.14028,1.14057,136,8,0
2026-07-08 00:25:00,1.14057,1.14079,1.14052,1.14066,131,8,0
2026-07-08 00:30:00,1.14066,1.14099,1.14062,1.14093,149,8,0
2026-07-08 00:35:00,1.14094,1.1411,1.14086,1.14109,97,8,0
2026-07-08 00:40:00,1.14109,1.14111,1.14093,1.14097,112,8,0
2026-07-08 00:45:00,1.14096,1.14108,1.14094,1.14096,79,8,0
2026-07-08 00:50:00,1.14095,1.14106,1.14081,1.14085,125,8,0
2026-07-08 00:55:00,1.14086,1.1409,1.14067,1.14076,125,8,0
2026-07-08 01:00:00,1.14076,1.14091,1.1407,1.14075,152,8,0
2026-07-08 01:05:00,1.14075,1.14079,1.14054,1.14057,141,8,0
2026-07-08 01:10:00,1.14058,1.14077,1.14058,1.14073,96,8,0
2026-07-08 01:15:00,1.14073,1.14077,1.1405,1.14052,110,8,0
2026-07-08 01:20:00,1.14052,1.14059,1.1404,1.14046,93,8,0
2026-07-08 01:25:00,1.14046,1.14051,1.1403699999999999,1.14038,87,8,0
2026-07-08 01:30:00,1.1404,1.14041,1.14024,1.14026,92,8,0
2026-07-08 01:35:00,1.14025,1.14028,1.14005,1.14006,123,8,0
2026-07-08 01:40:00,1.14006,1.14015,1.13981,1.13994,141,8,0
2026-07-08 01:45:00,1.13994,1.14042,1.13994,1.14039,294,8,0
2026-07-08 01:50:00,1.14039,1.14056,1.1402,1.14034,170,8,0
2026-07-08 01:55:00,1.14035,1.14059,1.14033,1.14051,106,8,0
2026-07-08 02:00:00,1.14051,1.1407,1.14041,1.14046,205,8,0
2026-07-08 02:05:00,1.14044,1.14066,1.14043,1.14056,138,8,0
2026-07-08 02:10:00,1.14056,1.14062,1.14043,1.14055,137,8,0
2026-07-08 02:15:00,1.14055,1.14081,1.14055,1.14076,126,8,0
2026-07-08 02:20:00,1.14076,1.14115,1.14069,1.14101,117,8,0
2026-07-08 02:25:00,1.141,1.14116,1.14094,1.14104,148,8,0
2026-07-08 02:30:00,1.14104,1.14108,1.14083,1.14101,115,8,0
2026-07-08 02:35:00,1.14101,1.14121,1.14101,1.14116,94,8,0
2026-07-08 02:40:00,1.14116,1.14121,1.14111,1.14116,84,8,0
2026-07-08 02:45:00,1.14116,1.14121,1.14106,1.14108,77,8,0
2026-07-08 02:50:00,1.1411,1.1412200000000001,1.14103,1.1411,76,8,0
2026-07-08 02:55:00,1.14108,1.14117,1.14103,1.14107,81,8,0
2026-07-08 03:00:00,1.14107,1.14137,1.14107,1.14131,115,8,0
2026-07-08 03:05:00,1.14131,1.14135,1.1412,1.14126,99,8,0
2026-07-08 03:10:00,1.14127,1.14154,1.14121,1.14154,131,8,0
2026-07-08 03:15:00,1.14154,1.14156,1.1414,1.14144,62,8,0
2026-07-08 03:20:00,1.14144,1.14161,1.14136,1.14148,71,8,0
2026-07-08 03:25:00,1.14148,1.14154,1.14143,1.1414900000000001,73,8,0
2026-07-08 03:30:00,1.1414900000000001,1.1414900000000001,1.14133,1.14141,85,8,0
2026-07-08 03:35:00,1.14139,1.14141,1.14134,1.14134,71,8,0
2026-07-08 03:40:00,1.14134,1.14146,1.14131,1.14145,72,8,0
2026-07-08 03:45:00,1.14145,1.14151,1.14141,1.14148,53,8,0
2026-07-08 03:50:00,1.14148,1.14153,1.14134,1.14135,63,8,0
2026-07-08 03:55:00,1.14135,1.1414,1.14129,1.1414,55,8,0
2026-07-08 04:00:00,1.14139,1.14143,1.14121,1.14121,90,8,0
2026-07-08 04:05:00,1.14121,1.14133,1.1411,1.14128,91,8,0
2026-07-08 04:10:00,1.14128,1.14131,1.14117,1.14118,60,8,0
2026-07-08 04:15:00,1.14117,1.14128,1.14116,1.14119,81,8,0
2026-07-08 04:20:00,1.14118,1.14124,1.14107,1.1412200000000001,68,8,0
2026-07-08 04:25:00,1.1412200000000001,1.14134,1.1412200000000001,1.14133,51,8,0
2026-07-08 04:30:00,1.14133,1.14141,1.14126,1.14134,79,8,0
2026-07-08 04:35:00,1.14134,1.14157,1.14133,1.14148,80,8,0
2026-07-08 04:40:00,1.14148,1.14153,1.14135,1.14139,89,8,0
2026-07-08 04:45:00,1.14139,1.14153,1.14129,1.14129,89,8,0
2026-07-08 04:50:00,1.1413,1.14147,1.14128,1.14138,72,8,0
2026-07-08 04:55:00,1.14138,1.14141,1.14131,1.1414,95,8,0
2026-07-08 05:00:00,1.14138,1.14172,1.14134,1.14171,134,8,0
2026-07-08 05:05:00,1.14171,1.1418300000000001,1.1417,1.14174,105,8,0
2026-07-08 05:10:00,1.14173,1.14173,1.14141,1.14143,114,8,0
2026-07-08 05:15:00,1.1414,1.14157,1.1414,1.14145,104,8,0
2026-07-08 05:20:00,1.14145,1.1415,1.1412,1.1412200000000001,108,8,0
2026-07-08 05:25:00,1.14121,1.14138,1.14121,1.14131,67,8,0
2026-07-08 05:30:00,1.14131,1.14163,1.14129,1.14162,100,8,0
2026-07-08 05:35:00,1.14162,1.14173,1.14156,1.14172,93,8,0
2026-07-08 05:40:00,1.14173,1.14204,1.14164,1.14191,153,8,0
2026-07-08 05:45:00,1.14191,1.142,1.14177,1.1418300000000001,109,8,0
2026-07-08 05:50:00,1.1418300000000001,1.14186,1.14164,1.14182,135,8,0
2026-07-08 05:55:00,1.14182,1.142,1.14182,1.1419,94,8,0
2026-07-08 06:00:00,1.14192,1.14232,1.14176,1.14176,249,8,0
2026-07-08 06:05:00,1.14178,1.142,1.14172,1.1419,155,8,0
2026-07-08 06:10:00,1.1419,1.1419,1.14169,1.14174,144,8,0
2026-07-08 06:15:00,1.14173,1.14213,1.14173,1.14209,194,8,0
2026-07-08 06:20:00,1.14209,1.14226,1.1419,1.14219,260,8,0
2026-07-08 06:25:00,1.14219,1.14226,1.14197,1.14215,202,8,0
2026-07-08 06:30:00,1.14214,1.14225,1.14206,1.14208,217,8,0
2026-07-08 06:35:00,1.14208,1.14236,1.14191,1.14227,204,8,0
2026-07-08 06:40:00,1.14229,1.14235,1.14202,1.1421000000000001,217,8,0
2026-07-08 06:45:00,1.1421000000000001,1.14216,1.14185,1.14188,218,8,0
2026-07-08 06:50:00,1.14188,1.14216,1.14176,1.14208,155,8,0
2026-07-08 06:55:00,1.14209,1.14225,1.14204,1.14219,164,8,0
2026-07-08 07:00:00,1.14221,1.14225,1.14199,1.14218,217,8,0
2026-07-08 07:05:00,1.14216,1.14217,1.14177,1.14199,214,8,0
2026-07-08 07:10:00,1.14198,1.14222,1.1418300000000001,1.14189,196,8,0
2026-07-08 07:15:00,1.14189,1.14214,1.14166,1.14214,215,8,0
2026-07-08 07:20:00,1.14214,1.14262,1.14198,1.14245,238,8,0
2026-07-08 07:25:00,1.14243,1.1428,1.14229,1.14274,267,8,0
2026-07-08 07:30:00,1.14274,1.14313,1.14269,1.14285,262,8,0
2026-07-08 07:35:00,1.14285,1.14301,1.14259,1.14266,170,8,0
2026-07-08 07:40:00,1.14267,1.14293,1.14265,1.14288,146,8,0
2026-07-08 07:45:00,1.14289,1.14303,1.1427100000000001,1.14285,195,8,0
2026-07-08 07:50:00,1.14284,1.14284,1.14264,1.14267,160,8,0
2026-07-08 07:55:00,1.14266,1.14285,1.14251,1.14255,145,8,0
2026-07-08 08:00:00,1.14254,1.14274,1.1424,1.14267,174,8,0
2026-07-08 08:05:00,1.14268,1.14269,1.14239,1.14255,176,8,0
2026-07-08 08:10:00,1.14254,1.14254,1.1421999999999999,1.1421999999999999,214,8,0
2026-07-08 08:15:00,1.14223,1.14252,1.1400299999999999,1.1407,1428,8,0
2026-07-08 08:20:00,1.14069,1.14114,1.14047,1.1407,716,8,0
2026-07-08 08:25:00,1.1407,1.14148,1.1406,1.14137,497,8,0
2026-07-08 08:30:00,1.14138,1.14164,1.14106,1.14129,429,8,0
2026-07-08 08:35:00,1.1413,1.14132,1.14066,1.14093,411,8,0
2026-07-08 08:40:00,1.14092,1.14113,1.14048,1.14097,437,8,0
2026-07-08 08:45:00,1.14097,1.14182,1.14097,1.14157,371,8,0
2026-07-08 08:50:00,1.14158,1.1416,1.14112,1.14114,425,8,0
2026-07-08 08:55:00,1.14113,1.14146,1.14082,1.14101,372,8,0
2026-07-08 09:00:00,1.14103,1.1411,1.1405,1.14097,501,8,0
2026-07-08 09:05:00,1.14094,1.14094,1.14011,1.14019,371,8,0
2026-07-08 09:10:00,1.1402,1.14028,1.13957,1.13962,371,8,0
2026-07-08 09:15:00,1.1396,1.14066,1.13959,1.14047,481,8,0
2026-07-08 09:20:00,1.14048,1.14067,1.14024,1.14038,385,8,0
2026-07-08 09:25:00,1.14036,1.14059,1.14004,1.14051,360,8,0
2026-07-08 09:30:00,1.14052,1.1411,1.14041,1.14109,246,8,0
2026-07-08 09:35:00,1.1411,1.14111,1.14069,1.14101,291,8,0
2026-07-08 09:40:00,1.14101,1.14106,1.14071,1.1409799999999999,226,8,0
2026-07-08 09:45:00,1.14097,1.14109,1.14083,1.14102,206,8,0
2026-07-08 09:50:00,1.14102,1.14103,1.1407,1.14092,245,8,0
2026-07-08 09:55:00,1.14091,1.1409799999999999,1.14036,1.14041,256,8,0
2026-07-08 10:00:00,1.14043,1.14074,1.1404,1.14056,275,8,0
2026-07-08 10:05:00,1.14056,1.1406100000000001,1.14016,1.14016,216,8,0
2026-07-08 10:10:00,1.14016,1.14049,1.14009,1.14031,184,8,0
2026-07-08 10:15:00,1.14031,1.14069,1.14017,1.14069,198,8,0
2026-07-08 10:20:00,1.14071,1.14115,1.14066,1.14112,209,8,0
2026-07-08 10:25:00,1.1411,1.14113,1.14095,1.1411,171,8,0
2026-07-08 10:30:00,1.14108,1.14132,1.14101,1.14126,197,8,0
2026-07-08 10:35:00,1.14126,1.14133,1.14109,1.14127,164,8,0
2026-07-08 10:40:00,1.14127,1.14144,1.14111,1.1413,179,8,0
2026-07-08 10:45:00,1.1413,1.14133,1.14095,1.14113,165,8,0
2026-07-08 10:50:00,1.14111,1.14113,1.1408,1.14097,193,8,0
2026-07-08 10:55:00,1.14097,1.14099,1.14076,1.14083,136,8,0
2026-07-08 11:00:00,1.1408,1.14086,1.14045,1.14059,210,8,0
2026-07-08 11:05:00,1.14058,1.14078,1.14051,1.14068,158,8,0
2026-07-08 11:10:00,1.14068,1.14078,1.14057,1.14063,154,8,0
2026-07-08 11:15:00,1.14065,1.14093,1.14065,1.14084,121,8,0
2026-07-08 11:20:00,1.14084,1.14084,1.14054,1.14074,146,8,0
2026-07-08 11:25:00,1.14073,1.14073,1.14054,1.1406,138,8,0
2026-07-08 11:30:00,1.1406100000000001,1.14063,1.14026,1.14028,172,8,0
2026-07-08 11:35:00,1.14028,1.14034,1.13941,1.13944,288,8,0
2026-07-08 11:40:00,1.1394199999999999,1.14067,1.13928,1.1403699999999999,726,8,0
2026-07-08 11:45:00,1.14039,1.14044,1.13995,1.14001,349,8,0
2026-07-08 11:50:00,1.14002,1.14002,1.13967,1.13991,227,8,0
2026-07-08 11:55:00,1.13989,1.13994,1.13967,1.13982,234,8,0
2026-07-08 12:00:00,1.13981,1.14033,1.13971,1.14029,312,8,0
2026-07-08 12:05:00,1.14031,1.1405,1.14021,1.14026,268,8,0
2026-07-08 12:10:00,1.14026,1.14035,1.1401,1.14019,225,8,0
2026-07-08 12:15:00,1.14021,1.14063,1.1402,1.14045,243,8,0
2026-07-08 12:20:00,1.14044,1.14048,1.14028,1.14034,203,8,0
2026-07-08 12:25:00,1.14032,1.14052,1.14026,1.14044,205,8,0
2026-07-08 12:30:00,1.14044,1.1406,1.14026,1.14035,185,8,0
2026-07-08 12:35:00,1.14036,1.14048,1.14025,1.14046,171,8,0
2026-07-08 12:40:00,1.14045,1.14054,1.14032,1.14045,149,8,0
2026-07-08 12:45:00,1.14045,1.14062,1.14041,1.14052,174,8,0
2026-07-08 12:50:00,1.14052,1.14068,1.1404,1.14053,171,8,0
2026-07-08 12:55:00,1.14052,1.1406100000000001,1.13955,1.13959,636,8,0
2026-07-08 13:00:00,1.13957,1.13998,1.13955,1.13984,313,8,0
2026-07-08 13:05:00,1.13986,1.14011,1.1397,1.14011,346,8,0
2026-07-08 13:10:00,1.14013,1.14035,1.13993,1.1400299999999999,280,8,0
2026-07-08 13:15:00,1.1400299999999999,1.14007,1.13968,1.13995,269,8,0
2026-07-08 13:20:00,1.13994,1.14014,1.13988,1.14002,246,8,0
2026-07-08 13:25:00,1.14001,1.14059,1.13992,1.14026,334,8,0
2026-07-08 13:30:00,1.14028,1.14114,1.14028,1.1411,375,8,0
2026-07-08 13:35:00,1.14107,1.14117,1.1409,1.14104,323,8,0
2026-07-08 13:40:00,1.14103,1.14121,1.1407,1.14109,314,8,0
2026-07-08 13:45:00,1.14109,1.14134,1.1409799999999999,1.14123,239,8,0
2026-07-08 13:50:00,1.14123,1.14132,1.14083,1.14089,272,8,0
2026-07-08 13:55:00,1.14091,1.14104,1.14073,1.14097,262,8,0
2026-07-08 14:00:00,1.14096,1.14131,1.14081,1.14103,273,8,0
2026-07-08 14:05:00,1.14102,1.14109,1.14068,1.14086,303,8,0
2026-07-08 14:10:00,1.1408800000000001,1.14094,1.14056,1.14058,241,8,0
2026-07-08 14:15:00,1.14059,1.1409,1.14054,1.14081,211,8,0
2026-07-08 14:20:00,1.14081,1.14118,1.14078,1.141,233,8,0
2026-07-08 14:25:00,1.14102,1.14106,1.14071,1.1408,292,8,0
2026-07-08 14:30:00,1.14078,1.14084,1.14038,1.14045,271,8,0
2026-07-08 14:35:00,1.14044,1.1406399999999999,1.1404,1.14054,213,8,0
2026-07-08 14:40:00,1.14055,1.14078,1.14053,1.14055,234,8,0
2026-07-08 14:45:00,1.14054,1.14068,1.14041,1.14047,194,8,0
2026-07-08 14:50:00,1.14047,1.14082,1.14046,1.14056,233,8,0
2026-07-08 14:55:00,1.14057,1.14077,1.14029,1.14071,282,8,0
2026-07-08 15:00:00,1.14071,1.14092,1.14042,1.1409,304,8,0
2026-07-08 15:05:00,1.1408800000000001,1.14117,1.14079,1.14079,244,8,0
2026-07-08 15:10:00,1.14079,1.14081,1.14023,1.14025,208,8,0
2026-07-08 15:15:00,1.14026,1.14034,1.13986,1.14008,297,8,0
2026-07-08 15:20:00,1.14009,1.14029,1.13994,1.14014,252,8,0
2026-07-08 15:25:00,1.14012,1.14021,1.13998,1.1400000000000001,239,8,0
2026-07-08 15:30:00,1.14001,1.14009,1.13951,1.13969,265,8,0
2026-07-08 15:35:00,1.13971,1.1399,1.13931,1.13931,272,8,0
2026-07-08 15:40:00,1.13933,1.13941,1.13908,1.13926,249,8,0
2026-07-08 15:45:00,1.13926,1.13936,1.13914,1.13926,220,8,0
2026-07-08 15:50:00,1.13926,1.13957,1.1392,1.13951,216,8,0
2026-07-08 15:55:00,1.13951,1.13965,1.13943,1.1395,208,8,0
2026-07-08 16:00:00,1.13952,1.1396600000000001,1.1394199999999999,1.13963,201,8,0
2026-07-08 16:05:00,1.13963,1.14006,1.13962,1.13979,250,8,0
2026-07-08 16:10:00,1.13977,1.13992,1.13968,1.13969,188,8,0
2026-07-08 16:15:00,1.13969,1.14008,1.13955,1.14007,182,8,0
